Sample,"Volt avg 1","Curr avg 1"
4088,5.00069,0.0133096
4089,5,0.0156187
4090,4.99991,0.0158261
4091,4.99956,0.0152923
4092,5.00071,0.0133205
4093,4.99999,0.0160165
4094,4.99992,0.0157257
4095,4.99979,0.0139416
4096,5.00065,0.0148315
4097,4.99996,0.0159064
4098,4.99994,0.015721
4099,4.9996,0.0134501
4100,5.00075,0.0150375
4101,4.99983,0.0158032
4102,4.99942,0.0147838
4103,5.00065,0.0136953
4104,5.00016,0.0159068
4105,5.00005,0.0155649
4106,4.99959,0.01469
4107,5.00042,0.0134823
4108,5.00048,0.0151876
4109,5.00007,0.0158892
4110,4.99977,0.0158084
4111,4.99979,0.0132005
4112,5.00069,0.0155323
4113,5,0.0159364
4114,4.99944,0.0143805
4115,5.0007,0.0140826
4116,5.00013,0.0157279
4117,4.99993,0.0159361
4118,4.99968,0.0149854
4119,5.0008,0.0134856
4120,4.99993,0.0158584
4121,5.00004,0.0156024
4122,4.99968,0.0151508
4123,5.00039,0.0132145
4124,5.00023,0.0155615
4125,5.00015,0.0160268
4126,4.99959,0.0136711
4127,5.00054,0.0152168
4128,5.00023,0.015817
4129,4.99966,0.0156896
4130,5.00072,0.0129658
4131,5.00003,0.0160806
4132,4.99986,0.0157223
4133,4.99953,0.01384
4134,5.00089,0.0147871
4135,5.00006,0.0160053
4136,4.99978,0.0153347
4137,5.00083,0.0132313
4138,4.99999,0.0155196
4139,4.99988,0.0158775
4140,4.99978,0.0154475
4141,5.00065,0.0131811
4142,5.00004,0.0158373
4143,5.00003,0.0158316
4144,4.99952,0.0143825
4145,5.00079,0.0138733
4146,5.00005,0.0157528
4147,4.99996,0.0157826
4148,4.99968,0.0149993
4149,5.00074,0.0134855
4150,5.00004,0.0158889
4151,4.99985,0.0157108
4152,4.99967,0.0146911
4153,5.00099,0.0135171
4154,5.00009,0.0159834
4155,4.99993,0.0160063
4156,4.99987,0.0136795
4157,5.00093,0.014782
4158,5.00002,0.015751
4159,4.99978,0.0157953
4160,4.99972,0.0134349
4161,5.00078,0.0150867
4162,5.00006,0.0155827
4163,5.00007,0.0156062
4164,4.99968,0.0145432
4165,5.00087,0.0140122
4166,5.00006,0.0160003
4167,4.99987,0.0156159
4168,4.99981,0.0148667
4169,5.00061,0.0131395
4170,5.00019,0.0157542
4171,4.99994,0.0159303
4172,4.99958,0.0153406
4173,5.00049,0.0130295
4174,5.00017,0.0157351
4175,4.99995,0.0159457
4176,4.99953,0.0154308
4177,5.00077,0.0131288
4178,5.0001,0.0161471
4179,4.99974,0.0157868
4180,5,0.0130299
4181,5.00051,0.0154337
4182,5.00018,0.0157868
4183,5.00005,0.0155076
4184,4.99955,0.0141668
4185,5.00065,0.014526
4186,5.00008,0.0158071
4187,5.00004,0.0157681
4188,5.0001,0.0130053
4189,5.00051,0.0156927
4190,4.99982,0.0158401
4191,4.99996,0.0154705
4192,5.00051,0.0129593
4193,5.00003,0.0153754
4194,5.00019,0.00244001
4195,5.00038,0.00250345
4196,5.00023,0.00250798
4197,4.99964,0.00306392
4198,5.00061,0.00437815
4199,5.0002,0.00250967
4200,5.00026,0.00252358
4201,5.00026,0.00247828
4202,4.99987,0.00503882
4203,5.0002,0.00246151
4204,5.00015,0.00249707
4205,5.0001,0.00252725
4206,4.9996,0.00391477
4207,5.00063,0.00355784
4208,5.00027,0.00261235
4209,5.00017,0.00250572
4210,5.00025,0.00248857
4211,4.9999,0.00497572
4212,5.0003,0.00248574
4213,5.00022,0.00262955
4214,5.00021,0.00252879
4215,4.99962,0.00451677
4216,5.00066,0.0029528
4217,5.00026,0.00275198
4218,5.00017,0.00252357
4219,5.00019,0.00271295
4220,4.99974,0.00476164
4221,5.00067,0.00281914
4222,5.00019,0.00247518
4223,5.0001,0.00253024
4224,5.00049,0.00251708
4225,5.0003,0.00496315
4226,5.0003,0.00250376
4227,5.00033,0.00249605
4228,5.00008,0.00286401
4229,5.00015,0.00280269
4230,5.00012,0.00300696
4231,4.9996,0.00468128
4232,5.0009,0.00321207
4233,5.00007,0.00251983
4234,5.00021,0.00251561
4235,4.99994,0.0049477
4236,5.00037,0.00253382
4237,5.00009,0.00253284
4238,5.0003,0.00251461
4239,4.99988,0.00489299
4240,5.00062,0.00256823
4241,5.00019,0.00252445
4242,5.00036,0.00251543
4243,4.99967,0.00465134
4244,5.00059,0.00285119
4245,5.00027,0.00255408
4246,5.00018,0.00253294
4247,5.0001,0.00254655
4248,5.00025,0.00497505
4249,5.00044,0.00251124
4250,5.00018,0.00250716
4251,5.00009,0.00251059
4252,5.00023,0.00490617
4253,5.00004,0.00248083
4254,5.00032,0.00250564
4255,4.99964,0.00333199
4256,5.00079,0.00411433
4257,5.00004,0.00252124
4258,5.00016,0.00251934
4259,4.99937,0.00417814
4260,5.00067,0.0034351
4261,5.00027,0.00262516
4262,5.00025,0.00253253
4263,5.00018,0.0025166
4264,5,0.00499367
4265,5.00002,0.00250645
4266,5.00021,0.00257522
4267,5.00019,0.00250995
4268,4.99998,0.00496124
4269,5.00017,0.00250517
4270,5.00007,0.00251181
4271,5.00008,0.00248606
4272,5.00011,0.00499716
4273,5.00039,0.00252403
4274,5.0002,0.00250079
4275,5.00018,0.00254585
4276,5.00022,0.00503495
4277,5.00025,0.00259303
4278,5.00019,0.00250353
4279,5.00006,0.00252398
4280,5.00003,0.00510401
4281,5.00019,0.00250538
4282,5.00022,0.00250805
4283,5.00018,0.00265216
4284,4.99987,0.00504781
4285,5.00044,0.00250361
4286,5.00013,0.00266607
4287,5.00016,0.0025137
4288,5.00013,0.00275802
4289,5.00013,0.00506669
4290,5.00025,0.00250256
4291,5.00017,0.00252967
4292,5.00005,0.00249351
4293,5.00018,0.00510401
4294,5.00027,0.00252053
4295,5.00016,0.00252033
4296,5.00025,0.0025432
4297,5.00024,0.00506564
4298,5.00032,0.00249087
4299,5.00008,0.00251057
4300,5.00019,0.00252129
4301,5.00023,0.00510453
4302,5.00045,0.00249479
4303,5.00021,0.00249016
4304,5.00009,0.00254173
4305,5.00009,0.00502825
4306,5.00028,0.00247873
4307,5.00016,0.00252281
4308,5.00019,0.00253606
4309,5.0003,0.00501484
4310,5.00027,0.00243485
4311,5.00014,0.00251887
4312,5.00014,0.00252503
4313,5.00009,0.00499963
4314,5.00016,0.00251221
4315,5.00029,0.0025146
4316,5.00012,0.00277375
4317,5.00002,0.00497575
4318,5.00041,0.00247816
4319,5.00003,0.0025126
4320,5.00016,0.00251685
4321,5.0002,0.0050155
4322,5.00025,0.00251173
4323,5.00014,0.00250323
4324,5.00007,0.0025021
4325,5.00012,0.00511404
4326,5.00016,0.00249685
4327,5.00035,0.00251393
4328,5.00018,0.00251402
4329,5.00007,0.00495422
4330,5.00025,0.00250724
4331,5.00011,0.00252355
4332,5.00006,0.00250497
4333,5.00011,0.00522428
4334,5.00022,0.00248542
4335,5.0001,0.00273391
4336,5.00012,0.00251831
4337,5.00005,0.00498194
4338,5.00022,0.00252574
4339,5.00015,0.00249122
4340,5.00011,0.0025555
4341,4.99998,0.00504548
4342,5.00045,0.00253478
4343,5.00019,0.00253942
4344,5.00023,0.00255056
4345,4.99987,0.00493883
4346,5.00045,0.00255175
4347,5.00028,0.00250788
4348,5.00022,0.00254196
4349,4.99956,0.00339414
4350,5.0007,0.00426367
4351,5.00008,0.0027768
4352,5.00014,0.00267642
4353,5.00035,0.00256179
4354,5.00004,0.00508848
4355,5.00022,0.00249485
4356,5.00013,0.00251789
4357,5.00024,0.0025049
4358,5.00003,0.00508315
4359,5.00026,0.00265807
4360,5.00013,0.0029126
4361,5.00013,0.00298083
4362,5.00026,0.00265187
4363,5.00019,0.00251617
4364,5.00014,0.00493248
4365,5.00021,0.00253315
4366,5.00013,0.0025251
4367,5.00024,0.00262938
4368,5.00016,0.00504051
4369,5.00023,0.0025235
4370,5.0001,0.00251109
4371,5.00011,0.00252903
4372,5.00004,0.00504966
4373,5.00039,0.00249866
4374,5.00013,0.00252809
4375,5.00016,0.00251201
4376,5.00002,0.00504017
4377,5.00015,0.00252233
4378,5.00023,0.00251631
4379,5.00016,0.00254662
4380,5.00023,0.00496724
4381,5.0002,0.00261671
4382,5.00032,0.00253513
4383,5,0.00252157
4384,5.00001,0.00501507
4385,5.00031,0.00248972
4386,5.00021,0.00252362
4387,5.00008,0.00253846
4388,5.00005,0.00499271
4389,5.00011,0.0024848
4390,5.0003,0.00247934
4391,5.00025,0.00253559
4392,5.00015,0.00505285
4393,5.00013,0.00273001
4394,5,0.00293869
4395,5.00011,0.00266449
4396,5.00031,0.00251865
4397,5.00003,0.00546643
4398,5.00028,0.00292969
4399,5.00028,0.00265952
4400,5.00025,0.00253143
4401,5.00018,0.00253712
4402,5.00014,0.00508584
4403,5.00035,0.00253071
4404,5.00012,0.00251119
4405,5.00017,0.00252776
4406,5.00008,0.00523526
4407,5.00046,0.00266083
4408,5.00016,0.00274462
4409,5.00002,0.0025088
4410,5.00021,0.00255216
4411,5.00011,0.00493435
4412,5.00032,0.00256362
4413,5.00018,0.00251595
4414,5.00017,0.00252271
4415,4.99988,0.00521735
4416,5.00022,0.00248555
4417,5.00027,0.00252868
4418,5.0001,0.00251402
4419,4.99991,0.00502183
4420,5.00016,0.00247272
4421,4.99995,0.00251513
4422,5.00016,0.00248795
4423,4.99997,0.00501926
4424,5.00033,0.00248383
4425,5.00028,0.00251577
4426,5,0.00246519
4427,5.00017,0.00501771
4428,5.00026,0.0024953
4429,5.00022,0.00244462
4430,5.00014,0.00252405
4431,5,0.00496387
4432,5.00016,0.0025075
4433,5.00018,0.00275292
4434,5.00029,0.00254573
4435,4.99992,0.00519907
4436,5.00042,0.00248057
4437,5.00003,0.0025033
4438,5.00006,0.00250625
4439,5.0001,0.00501288
4440,5.00028,0.00246814
4441,5.00013,0.00254114
4442,5.00028,0.00249058
4443,4.99996,0.00490506
4444,5.00012,0.00250489
4445,5.00014,0.00251998
4446,5.00004,0.00251893
4447,5.00011,0.00497705
4448,5.00011,0.00251399
4449,5.00017,0.00251092
4450,5.00015,0.00252999
4451,5.00031,0.00495825
4452,5.00023,0.00246337
4453,5.00016,0.00257614
4454,4.99967,0.00461547
4455,5.00072,0.00287054
4456,5.00021,0.002499
4457,5.00009,0.00253717
4458,4.99987,0.00494574
4459,5.00047,0.00251726
4460,5.00007,0.00259169
4461,5.00014,0.00256465
4462,4.99989,0.00483065
4463,5.00055,0.00261647
4464,5.0002,0.0024924
4465,5.00006,0.00252546
4466,4.99994,0.00503122
4467,5.00025,0.00248408
4468,4.99995,0.00254197
4469,5.00013,0.00250007
4470,5.00017,0.00501705
4471,5.00025,0.00249847
4472,5.00013,0.00248674
4473,5.00008,0.00251187
4474,4.99992,0.00501498
4475,5.00022,0.00249734
4476,5.00015,0.00253003
4477,5.00007,0.00249794
4478,5.00014,0.00495012
4479,5.00027,0.00253241
4480,5.00011,0.0025046
4481,4.99991,0.00269486
4482,5.00053,0.00481662
4483,5.00026,0.00250523
4484,5.00014,0.0025261
4485,4.99963,0.00404663
4486,5.00081,0.00345554
4487,5.00024,0.00253562
4488,5.00027,0.00252134
4489,4.99958,0.00423366
4490,5.0006,0.00328144
4491,5.00015,0.00250559
4492,5.00001,0.00250918
4493,4.99991,0.00508842
4494,5.00044,0.00252682
4495,5.00005,0.00252502
4496,5.00023,0.00251082
4497,5.00019,0.00273597
4498,5.00029,0.00499687
4499,5.0001,0.00251043
4500,5.00015,0.00250694
4501,5.00023,0.00272054
4502,5.00001,0.00502365
4503,5.00025,0.00248666
4504,5.00012,0.00253133
4505,5.00004,0.00277234
4506,5.00025,0.00283731
4507,5.00008,0.00293955
4508,5.00017,0.00516788
4509,5.00013,0.00251783
4510,5.00025,0.0025171
4511,4.99958,0.00355477
4512,5.00063,0.00390554
4513,5.00025,0.00250965
4514,5.00002,0.00252762
4515,4.99964,0.00480278
4516,5.00077,0.00343899
4517,5.00013,0.00263368
4518,5.00015,0.00251016
4519,5.00012,0.00251356
4520,4.99945,0.0036976
4521,5.00079,0.00387958
4522,5.0001,0.00249664
4523,5.00017,0.00249926
4524,5.00021,0.0027753
4525,5.00005,0.00502863
4526,5.00038,0.00250865
4527,5.00029,0.0025025
4528,5.00025,0.00252776
4529,5.00019,0.00498645
4530,5.00033,0.00250872
4531,4.99999,0.00254875
4532,5.00001,0.00266288
4533,5.0004,0.00478292
4534,5.0002,0.00251593
4535,5.00018,0.00260466
4536,5.00013,0.00253634
4537,5.00027,0.00499024
4538,5.00013,0.00252055
4539,5.00015,0.00251935
4540,5.00003,0.00269658
4541,5.0001,0.00504491
4542,5.00026,0.00250174
4543,4.99999,0.00252394
4544,5.00016,0.00252014
4545,5.00012,0.00499716
4546,5.00014,0.00251503
4547,5.00028,0.00251756
4548,5.00028,0.00252181
4549,5.00018,0.00499095
4550,5.0002,0.00250753
4551,5.00013,0.00251695
4552,5.00025,0.00256865
4553,5.00005,0.00505059
4554,5.00022,0.00251372
4555,5.0002,0.00251891
4556,5.00013,0.00250833
4557,5.00014,0.00531568
4558,5.00045,0.0025205
4559,5.00016,0.00251869
4560,5.00023,0.00266009
4561,5.00005,0.00501774
4562,5.00029,0.00249739
4563,5.00022,0.00251104
4564,5.00016,0.0025099
4565,4.99997,0.00499901
4566,5.00043,0.00252254
4567,5.00005,0.00263493
4568,5.00018,0.00266846
4569,4.99958,0.00427053
4570,5.00076,0.00322848
4571,5.0001,0.00250175
4572,5.00031,0.00253255
4573,5.00003,0.0049129
4574,5.00055,0.00273224
4575,5.00035,0.00251796
4576,5.00022,0.00251517
4577,5.00008,0.00490113
4578,5.00054,0.00262855
4579,5.00005,0.00249925
4580,5.00023,0.00248761
4581,4.99995,0.00503898
4582,5.00032,0.00250647
4583,5.00025,0.00274387
4584,5.00015,0.00264335
4585,5.0003,0.00251098
4586,4.99979,0.00542123
4587,5.00037,0.00274254
4588,5.00008,0.00252528
4589,5.00025,0.00252952
4590,5.0001,0.0026151
4591,5.00029,0.00495473
4592,5.00015,0.00249512
4593,5.00028,0.00252877
4594,4.9997,0.00312672
4595,5.00043,0.0043775
4596,5.00015,0.00251105
4597,5.00014,0.00263674
4598,4.99947,0.00400204
4599,5.00091,0.00345117
4600,5.00018,0.00249769
4601,5.00022,0.00252055
4602,4.9997,0.0031341
4603,5.00077,0.00459974
4604,5.00015,0.00251498
4605,5.00015,0.00251273
4606,5.00013,0.00252121
4607,5.00011,0.00556068
4608,5.00031,0.00263394
4609,5.00019,0.00253179
4610,5.00015,0.0024606
4611,4.9997,0.00451545
4612,5.00061,0.00298007
4613,5.0002,0.00250562
4614,5.0002,0.00250885
4615,5.00001,0.0050037
4616,5.0003,0.00264179
4617,5.00011,0.00250565
4618,5.0002,0.00254063
4619,4.99974,0.00499405
4620,5.00019,0.00252936
4621,5.00011,0.00250792
4622,5.00017,0.00252236
4623,4.99994,0.00497546
4624,5.00032,0.002531
4625,5.00024,0.00265143
4626,5.00017,0.00278143
4627,5.00015,0.00263687
4628,5.00024,0.00500102
4629,5.00039,0.00249929
4630,5.00018,0.00253243
4631,5.00015,0.00252603
4632,5.00019,0.00492079
4633,5.00031,0.00251543
4634,5.00024,0.00254441
4635,4.99962,0.0032635
4636,5.00073,0.004227
4637,5.00019,0.00251441
4638,5.00028,0.00252429
4639,4.99974,0.00478762
4640,5.00054,0.00274024
4641,5.0003,0.00253626
4642,5.00015,0.00250846
4643,4.99982,0.00493589
4644,5.0005,0.00251559
4645,5.00031,0.00253914
4646,5.0002,0.00252221
4647,5.00008,0.00267391
4648,4.99947,0.00536792
4649,5.00061,0.0033143
4650,5.00021,0.00272542
4651,5.00026,0.00264186
4652,5.00013,0.00248747
4653,5.00014,0.00273481
4654,4.99954,0.00502604
4655,5.00055,0.00300622
4656,5.00033,0.00254284
4657,5.00033,0.00252076
4658,4.99961,0.00404149
4659,5.00089,0.00343598
4660,5.00023,0.00251802
4661,5.00017,0.00252718
4662,4.99988,0.00497164
4663,5.00042,0.0025594
4664,5.00018,0.00250944
4665,5.00002,0.00260617
4666,4.9998,0.00451895
4667,5.00067,0.00298486
4668,5.00014,0.00261029
4669,5.00012,0.00254431
4670,4.9996,0.00437181
4671,5.00059,0.00316596
4672,5.00004,0.00255995
4673,5.00014,0.00284271
4674,5.0002,0.00298024
4675,5.00033,0.00265167
4676,5.00021,0.00499091
4677,5.00014,0.00250395
4678,5.00014,0.00250815
4679,5.00016,0.00251851
4680,5.00018,0.00498546
4681,5.00031,0.00264567
4682,5.00021,0.00249039
4683,5.00011,0.00251301
4684,5.00008,0.00498419
4685,5.00007,0.00248981
4686,5.00011,0.00250472
4687,4.99948,0.00375835
4688,5.00076,0.00381137
4689,5.00036,0.00251309
4690,5.00013,0.00251131
4691,4.99942,0.00408764
4692,5.00092,0.00344336
4693,5.00006,0.00250137
4694,5.00006,0.00249525
4695,4.99993,0.00494401
4696,5.0004,0.00252696
4697,5.00007,0.00253472
4698,5.00012,0.00251968
4699,5.00006,0.00504632
4700,5.00027,0.00241778
4701,5.00032,0.00249908
4702,5.00009,0.00269174
4703,5.00009,0.00494208
4704,5.00033,0.00258543
4705,5.0002,0.00250962
4706,5.00019,0.002524
4707,5.00013,0.00504751
4708,5.00044,0.00277159
4709,5.00028,0.00254229
4710,5.00014,0.00252133
4711,4.99949,0.00332817
4712,5.0008,0.00414063
4713,5.00016,0.0025052
4714,5.00009,0.00255669
4715,4.99962,0.00436339
4716,5.00076,0.00314125
4717,5.00039,0.00252351
4718,5.00016,0.00279925
4719,5.00002,0.00259697
4720,5.00036,0.00496264
4721,5.00035,0.00250838
4722,5.00009,0.00250633
4723,4.99943,0.00329636
4724,5.00064,0.00421329
4725,5.00028,0.00250265
4726,5.00016,0.00249562
4727,4.9997,0.00433795
4728,5.0007,0.00321437
4729,5.00022,0.00250062
4730,5.00009,0.00250741
4731,5.00003,0.0050562
4732,5.00045,0.00264361
4733,5.00016,0.00250613
4734,5.00016,0.00252734
4735,5.00003,0.00263846
4736,5.00022,0.00495495
4737,5.00019,0.0025018
4738,5.00024,0.00253006
4739,4.99971,0.00459313
4740,5.0005,0.00282875
4741,5.00022,0.00259743
4742,5.00023,0.00264717
4743,5.00017,0.00264053
4744,5.0002,0.00498344
4745,5.00022,0.00250155
4746,5.00012,0.00258431
4747,4.99995,0.00252331
4748,5.00021,0.00511702
4749,5.00026,0.00245055
4750,5.00014,0.00244676
4751,5.00013,0.00254421
4752,5.00022,0.00497465
4753,5.0001,0.00251052
4754,5.00009,0.00254179
4755,4.99979,0.00286664
4756,5.00033,0.00501782
4757,5.00025,0.00249368
4758,5.00028,0.00278548
4759,5.00023,0.00291301
4760,5.00009,0.00286035
4761,5.0003,0.00284947
4762,5.00014,0.00291036
4763,4.99992,0.00543049
4764,5.00028,0.00251671
4765,5.0001,0.00251128
4766,5.00021,0.00258989
4767,5.00005,0.00499981
4768,5.00011,0.00248593
4769,5.00032,0.00254325
4770,4.99991,0.00251484
4771,4.99996,0.00518642
4772,5.00024,0.00250674
4773,5.00033,0.0025115
4774,5.00008,0.00252127
4775,5.00023,0.00496175
4776,5.0004,0.0024973
4777,5.00008,0.00248068
4778,5.00012,0.00247082
4779,5.00014,0.00499393
4780,5.00014,0.00254188
4781,5.00024,0.00251835
4782,5.00019,0.00264188
4783,5.00008,0.00501274
4784,5.00023,0.00258552
4785,5.00014,0.00281309
4786,5.00015,0.00278233
4787,5.00013,0.00266741
4788,5.00008,0.00501913
4789,5.00031,0.00250319
4790,5.00022,0.00249153
4791,5.00001,0.00251371
4792,5.00015,0.00513081
4793,5.0002,0.00250436
4794,5.00028,0.00254047
4795,5.00014,0.00253231
4796,5.00009,0.00495251
4797,5.00014,0.00242581
4798,5.00033,0.00252115
4799,4.99966,0.00293339
4800,5.00041,0.00449532
4801,5.00029,0.00246737
4802,5.00007,0.00252237
4803,5,0.00500089
4804,5.00028,0.00244819
4805,5.00027,0.00250951
4806,5.00033,0.00251266
4807,5.00002,0.00500697
4808,5.00023,0.00249044
4809,5.00018,0.00252824
4810,5.00025,0.00251339
4811,5,0.00499735
4812,5.00031,0.00249068
4813,5.00019,0.00251022
4814,5.00028,0.00249093
4815,5.00016,0.00516243
4816,5.00019,0.00251429
4817,5.00016,0.0025133
4818,5.00009,0.00251182
4819,5.00009,0.00497733
4820,5.00049,0.0024892
4821,5.00016,0.00251392
4822,5.00018,0.00251437
4823,4.99983,0.0054328
4824,5.00029,0.00297888
4825,5.00013,0.00295369
4826,5.00021,0.00263601
4827,5.00011,0.00251766
4828,5.0001,0.00249387
4829,5.00012,0.00500843
4830,5.0002,0.00260042
4831,5.00025,0.00257774
4832,4.99998,0.0025253
4833,5.00004,0.0049634
4834,5.00021,0.00249014
4835,5.00018,0.00251781
4836,5.00013,0.00251397
4837,5.00005,0.00497797
4838,5.00022,0.0026034
4839,5.00008,0.0025406
4840,5.00004,0.0024658
4841,5.00012,0.00499546
4842,5.00023,0.00249871
4843,5.00021,0.002505
4844,4.99986,0.00262087
4845,5.00046,0.00484999
4846,5.00031,0.00250244
4847,5.00011,0.0025254
4848,4.99956,0.00446376
4849,5.00073,0.00296572
4850,5.00028,0.00252637
4851,5.00011,0.00254467
4852,4.99978,0.00499991
4853,5.00043,0.00252224
4854,5.00002,0.00251714
4855,5.00031,0.0024901
4856,5,0.00500458
4857,5.00043,0.00278919
4858,5.00021,0.00249602
4859,5.00029,0.00254278
4860,4.99971,0.00312739
4861,5.00068,0.00444484
4862,5.00038,0.00252911
4863,5.00017,0.00250548
4864,4.99941,0.00338572
4865,5.0008,0.004191
4866,5.0001,0.00261642
4867,5.00025,0.00251563
4868,5.00014,0.00251629
4869,5.00023,0.00499557
4870,5.00017,0.00248847
4871,5.00003,0.00254464
4872,5.00025,0.0025054
4873,5.00019,0.00497391
4874,5.00021,0.00249479
4875,5.00031,0.00253802
4876,4.99953,0.00327703
4877,5.00074,0.00491674
4878,5.00029,0.00262083
4879,5.00028,0.00251708
4880,5.0003,0.00247291
4881,4.99968,0.00316786
4882,5.00055,0.0043918
4883,5.00019,0.0025161
4884,5.00021,0.00250653
4885,4.99972,0.00471658
4886,5.00064,0.00281202
4887,5.00017,0.00249616
4888,5.00023,0.00247218
4889,4.99972,0.00493717
4890,5.00029,0.00255926
4891,5.00028,0.00250682
4892,5.00024,0.00247279
4893,4.99979,0.00507028
4894,5.00051,0.0025376
4895,5.00017,0.00251895
4896,5.00015,0.00259044
4897,4.99977,0.00494326
4898,5.0004,0.00261364
4899,5.00019,0.00250222
4900,5.00018,0.00249182
4901,4.99998,0.00500041
4902,5.00057,0.00250851
4903,5.00007,0.00254362
4904,5.00015,0.00250445
4905,5.00006,0.00495008
4906,5.00031,0.00269685
4907,5.00014,0.00264185
4908,5.00007,0.0024927
4909,4.99971,0.0047898
4910,5.00052,0.00268548
4911,5.0002,0.0025417
4912,5.00018,0.00252076
4913,4.99993,0.00498707
4914,5.00046,0.00274968
4915,5.00036,0.00250924
4916,5.00028,0.00251884
4917,4.99983,0.00482109
4918,5.00059,0.00272763
4919,5.00014,0.00253753
4920,5.00032,0.0025984
4921,4.99969,0.00470987
4922,5.00069,0.00281142
4923,5.00026,0.00250053
4924,5.00013,0.00251928
4925,4.99988,0.00483506
4926,5.00064,0.00266194
4927,5.00029,0.00273131
4928,5.00015,0.00251036
4929,5,0.00264134
4930,5.00044,0.00490292
4931,5.00023,0.00251165
4932,5.00017,0.00258133
4933,4.99991,0.0027266
4934,5.00047,0.00469886
4935,5.00012,0.00252154
4936,5.00013,0.00252606
4937,4.99982,0.00492559
4938,5.00059,0.00277472
4939,5.00013,0.00294769
4940,5.00015,0.0026552
4941,5.00006,0.00250065
4942,4.99984,0.00493771
4943,5.00044,0.00255553
4944,5.00014,0.00249324
4945,5.00016,0.00254509
4946,5.00008,0.00496227
4947,5.00024,0.00248255
4948,5.00037,0.00252729
4949,5.00021,0.00250193
4950,5,0.00506484
4951,5.00019,0.00257943
4952,5.00026,0.00254446
4953,5.0002,0.00253828
4954,5.00008,0.0050425
4955,5.00034,0.00251781
4956,5.00019,0.00252722
4957,5.00006,0.00252151
4958,4.99989,0.00500097
4959,5.00026,0.00246934
4960,5.00023,0.00251167
4961,5.00025,0.00251323
4962,5.00009,0.00499292
4963,5.0003,0.00250555
4964,5.00012,0.00250913
4965,5.00017,0.00250417
4966,5.00021,0.00507868
4967,5.00032,0.00258236
4968,5.00018,0.00306585
4969,5.00028,0.00257255
4970,5.00022,0.00257507
4971,4.99999,0.00501407
4972,5.00021,0.00251798
4973,5.00014,0.00248069
4974,5.00013,0.00253882
4975,5.00002,0.00495706
4976,5.0003,0.0025024
4977,5.00009,0.00249466
4978,4.99985,0.0028043
4979,5.00047,0.00467983
4980,5.00015,0.00251263
4981,5.0001,0.00251837
